CustomerID,FullName,FirstName,LastName,Email,Country,City,SignupDate,BirthYear,Gender
CUST00896,Isabella Kumar,Isabella,Kumar,isabella.kumar896@example.com,United Kingdom,Sao Paulo,2023-11-13,1979,Female
CUST00897,Oliver Jackson,Oliver,Jackson,oliver.jackson897@example.com,United States,Madrid,2025-01-02,1980,Female
CUST00898,Aarav Johnson,Aarav,Johnson,aarav.johnson898@example.com,United States,London,2022-11-18,1969,Female
CUST00899,Isabella Taylor,Isabella,Taylor,isabella.taylor899@example.com,India,Madrid,2025-05-21,1972,Male
CUST00900,Kavya Kumar,Kavya,Kumar,kavya.kumar900@example.com,India,Sydney,2025-04-26,1982,Prefer not to say
CUST00901,Evelyn Smith,Evelyn,Smith,evelyn.smith901@example.com,Canada,Mexico City,2025-02-22,1968,Female
CUST00902,Noah Sharma,Noah,Sharma,noah.sharma902@example.com,Brazil,New York,2022-11-19,1995,Female
CUST00903,Olivia Brown,Olivia,Brown,olivia.brown903@example.com,France,New York,2024-03-13,1987,Female
CUST00904,Ava Kumar,Ava,Kumar,ava.kumar904@example.com,Australia,Paris,2025-01-07,1987,Female
CUST00905,Aarav Garcia,Aarav,Garcia,aarav.garcia905@example.com,India,Toronto,2025-01-13,1983,Female
CUST00906,Lucas Martinez,Lucas,Martinez,lucas.martinez906@example.com,Spain,London,2023-08-20,1960,Male
CUST00907,Liam Jones,Liam,Jones,liam.jones907@example.com,Australia,Sao Paulo,2025-04-30,1968,Male
CUST00908,Arjun Singh,Arjun,Singh,arjun.singh908@example.com,France,Madrid,2025-04-07,1999,Male
CUST00909,Amelia Singh,Amelia,Singh,amelia.singh909@example.com,United Kingdom,Sao Paulo,2025-01-13,1982,Male
CUST00910,Sophia Jackson,Sophia,Jackson,sophia.jackson910@example.com,United States,Sao Paulo,2024-03-16,1992,Male
CUST00911,Priya Taylor,Priya,Taylor,priya.taylor911@example.com,United Kingdom,New York,2023-02-03,1996,Female
CUST00912,Olivia Brown,Olivia,Brown,olivia.brown912@example.com,United Kingdom,Mumbai,2023-09-04,1993,Prefer not to say
CUST00913,Isha Rodriguez,Isha,Rodriguez,isha.rodriguez913@example.com,India,Mumbai,2025-10-24,1999,Male
CUST00914,Mia Williams,Mia,Williams,mia.williams914@example.com,Australia,Mexico City,2024-08-18,1999,Male
CUST00915,Emma Taylor,Emma,Taylor,emma.taylor915@example.com,Germany,Sao Paulo,2025-06-04,1992,Female
CUST00916,Evelyn Kumar,Evelyn,Kumar,evelyn.kumar916@example.com,India,Sydney,2024-07-02,1970,Male
CUST00917,Priya Jackson,Priya,Jackson,priya.jackson917@example.com,Australia,Madrid,2024-05-04,1963,Female
CUST00918,Evelyn Garcia,Evelyn,Garcia,evelyn.garcia918@example.com,United Kingdom,Sydney,2023-01-12,1978,Female
CUST00919,Lucas Anderson,Lucas,Anderson,lucas.anderson919@example.com,United States,Sydney,2024-04-17,1968,Female
CUST00920,James Rodriguez,James,Rodriguez,james.rodriguez920@example.com,United States,Mumbai,2023-11-10,1997,Female
CUST00921,Aarav Gupta,Aarav,Gupta,aarav.gupta921@example.com,India,London,2024-05-06,1975,Female
CUST00922,Ananya Anderson,Ananya,Anderson,ananya.anderson922@example.com,France,Berlin,2023-05-09,1969,Female
CUST00923,Saanvi Jones,Saanvi,Jones,saanvi.jones923@example.com,France,Paris,2025-01-10,1975,Female
CUST00924,Sai Garcia,Sai,Garcia,sai.garcia924@example.com,United States,Berlin,2023-03-09,2001,Male
CUST00925,Saanvi Brown,Saanvi,Brown,saanvi.brown925@example.com,United States,Sao Paulo,2025-02-11,1990,Male
CUST00926,Sai Taylor,Sai,Taylor,sai.taylor926@example.com,United States,Paris,2025-07-16,1976,Male
CUST00927,Diya Singh,Diya,Singh,diya.singh927@example.com,United States,Sao Paulo,2025-01-08,2003,Male
CUST00928,Amelia Johnson,Amelia,Johnson,amelia.johnson928@example.com,United States,Mexico City,2024-11-11,1987,Female
CUST00929,Arjun Rodriguez,Arjun,Rodriguez,arjun.rodriguez929@example.com,India,Sydney,2023-06-07,1976,Female
CUST00930,Ava Gupta,Ava,Gupta,ava.gupta930@example.com,Germany,Toronto,2023-12-22,1993,Male
CUST00931,Vivaan Garcia,Vivaan,Garcia,vivaan.garcia931@example.com,India,New York,2022-12-05,1964,Male
CUST00932,Elijah Anderson,Elijah,Anderson,elijah.anderson932@example.com,United States,Sao Paulo,2024-11-06,1974,Female
CUST00933,James Miller,James,Miller,james.miller933@example.com,United States,Madrid,2023-05-25,1963,Female
CUST00934,Aarav Miller,Aarav,Miller,aarav.miller934@example.com,Mexico,Mumbai,2023-07-21,1965,Female
CUST00935,Lucas Patel,Lucas,Patel,lucas.patel935@example.com,Canada,Madrid,2023-12-01,1967,Female
CUST00936,James Martinez,James,Martinez,james.martinez936@example.com,India,Mumbai,2025-06-03,1977,Female
CUST00937,Vivaan Kumar,Vivaan,Kumar,vivaan.kumar937@example.com,India,Mumbai,2024-06-07,1963,Male
CUST00938,Emma Johnson,Emma,Johnson,emma.johnson938@example.com,India,Sydney,2023-11-17,1988,Male
CUST00939,Priya Miller,Priya,Miller,priya.miller939@example.com,Canada,London,2025-08-21,1966,Male
CUST00940,Isha Singh,Isha,Singh,isha.singh940@example.com,United States,Mumbai,2025-05-10,1976,Male
CUST00941,Oliver Williams,Oliver,Williams,oliver.williams941@example.com,United Kingdom,Sydney,2025-05-19,1961,Female
CUST00942,Lucas Smith,Lucas,Smith,lucas.smith942@example.com,Mexico,Paris,2024-05-16,1969,Female
CUST00943,Kavya Patel,Kavya,Patel,kavya.patel943@example.com,United Kingdom,Mexico City,2025-08-18,1990,Male
CUST00944,Diya Williams,Diya,Williams,diya.williams944@example.com,United Kingdom,New York,2025-01-13,1990,Male
CUST00945,Harper Sharma,Harper,Sharma,harper.sharma945@example.com,India,Sydney,2025-02-15,1963,Female
CUST00946,Arjun Williams,Arjun,Williams,arjun.williams946@example.com,India,Berlin,2023-05-01,1989,Female
CUST00947,Aiden Miller,Aiden,Miller,aiden.miller947@example.com,United States,New York,2025-01-12,2002,Male
CUST00948,Vivaan Patel,Vivaan,Patel,vivaan.patel948@example.com,Brazil,Berlin,2025-08-10,1965,Female
CUST00949,Isabella Miller,Isabella,Miller,isabella.miller949@example.com,United States,Toronto,2023-01-08,1997,Male
CUST00950,Ava Williams,Ava,Williams,ava.williams950@example.com,Germany,Sydney,2025-09-06,1994,Non-binary
CUST00951,Ananya Gupta,Ananya,Gupta,ananya.gupta951@example.com,Spain,New York,2023-02-01,1981,Male
CUST00952,Ananya Johnson,Ananya,Johnson,ananya.johnson952@example.com,India,Toronto,2025-10-24,1989,Female
CUST00953,Diya Taylor,Diya,Taylor,diya.taylor953@example.com,United States,Madrid,2024-03-09,1964,Male
CUST00954,Lucas Thomas,Lucas,Thomas,lucas.thomas954@example.com,Canada,Sao Paulo,2023-02-19,1975,Female
CUST00955,Lucas Smith,Lucas,Smith,lucas.smith955@example.com,United States,New York,2024-08-08,1966,Male
CUST00956,Mason Moore,Mason,Moore,mason.moore956@example.com,United States,Mumbai,2023-07-09,1991,Female
CUST00957,Abigail Davis,Abigail,Davis,abigail.davis957@example.com,United States,Toronto,2025-04-08,1981,Female
CUST00958,Sai Patel,Sai,Patel,sai.patel958@example.com,India,Madrid,2023-08-26,1980,Female
CUST00959,Ananya Miller,Ananya,Miller,ananya.miller959@example.com,Germany,Madrid,2023-11-08,1981,Male
CUST00960,James Jones,James,Jones,james.jones960@example.com,Germany,London,2024-12-14,1995,Male
CUST00961,Logan Moore,Logan,Moore,logan.moore961@example.com,United States,Mumbai,2024-12-27,1970,Male
CUST00962,Mia Williams,Mia,Williams,mia.williams962@example.com,United States,London,2023-05-19,2001,Female
CUST00963,Aiden Singh,Aiden,Singh,aiden.singh963@example.com,Australia,Sao Paulo,2023-08-04,1973,Male
CUST00964,James Anderson,James,Anderson,james.anderson964@example.com,India,Toronto,2023-11-10,1999,Female
CUST00965,Abigail Garcia,Abigail,Garcia,abigail.garcia965@example.com,Australia,Madrid,2023-05-17,2000,Female
CUST00966,Aiden Sharma,Aiden,Sharma,aiden.sharma966@example.com,India,Mexico City,2024-03-14,1972,Male
CUST00967,Amelia Brown,Amelia,Brown,amelia.brown967@example.com,Canada,Mexico City,2025-09-22,1974,Male
CUST00968,Arjun Miller,Arjun,Miller,arjun.miller968@example.com,India,Toronto,2023-07-06,1969,Female
CUST00969,Priya Thomas,Priya,Thomas,priya.thomas969@example.com,India,London,2023-02-14,1963,Female
CUST00970,Aiden Miller,Aiden,Miller,aiden.miller970@example.com,India,Berlin,2025-06-03,1962,Male
CUST00971,Noah Taylor,Noah,Taylor,noah.taylor971@example.com,United States,New York,2025-08-07,1992,Male
CUST00972,Kavya Davis,Kavya,Davis,kavya.davis972@example.com,Australia,Madrid,2024-09-15,1986,Male
CUST00973,Aarav Kumar,Aarav,Kumar,aarav.kumar973@example.com,United States,Mumbai,2024-09-15,1974,Male
CUST00974,Sai Singh,Sai,Singh,sai.singh974@example.com,France,Paris,2024-02-12,1964,Male
CUST00975,Mia Johnson,Mia,Johnson,mia.johnson975@example.com,Brazil,London,2024-02-03,1999,Male
CUST00976,Ava Sharma,Ava,Sharma,ava.sharma976@example.com,United States,Toronto,2024-11-21,1977,Male
CUST00977,Lucas Johnson,Lucas,Johnson,lucas.johnson977@example.com,Australia,New York,2024-06-14,1968,Male
CUST00978,Isabella Gupta,Isabella,Gupta,isabella.gupta978@example.com,India,Berlin,2024-02-11,1978,Female
CUST00979,Ananya Jackson,Ananya,Jackson,ananya.jackson979@example.com,Brazil,Madrid,2024-03-02,1965,Male
CUST00980,Amelia Thomas,Amelia,Thomas,amelia.thomas980@example.com,France,Toronto,2025-07-14,1989,Male
CUST00981,Sai Singh,Sai,Singh,sai.singh981@example.com,Australia,Toronto,2024-04-08,1980,Male
CUST00982,Logan Moore,Logan,Moore,logan.moore982@example.com,Mexico,Madrid,2022-11-28,1986,Prefer not to say
CUST00983,Noah Thomas,Noah,Thomas,noah.thomas983@example.com,Australia,Mexico City,2023-01-25,1987,Female
CUST00984,Mia Brown,Mia,Brown,mia.brown984@example.com,India,Toronto,2023-05-07,1995,Female
CUST00985,Vivaan Singh,Vivaan,Singh,vivaan.singh985@example.com,Mexico,London,2024-11-21,1978,Male
CUST00986,Oliver Smith,Oliver,Smith,oliver.smith986@example.com,India,Sydney,2023-10-15,1989,Female
CUST00987,Sai Moore,Sai,Moore,sai.moore987@example.com,United States,Sao Paulo,2025-06-24,1968,Female
CUST00988,Ava Garcia,Ava,Garcia,ava.garcia988@example.com,Germany,Berlin,2025-06-25,2000,Male
CUST00989,Arjun Williams,Arjun,Williams,arjun.williams989@example.com,India,Berlin,2025-11-09,1962,Male
CUST00990,Isha Rodriguez,Isha,Rodriguez,isha.rodriguez990@example.com,Australia,Madrid,2024-01-16,2003,Male
CUST00991,Kavya Kumar,Kavya,Kumar,kavya.kumar991@example.com,Australia,New York,2025-10-07,2003,Male
CUST00992,Noah Brown,Noah,Brown,noah.brown992@example.com,India,Sao Paulo,2023-02-09,1983,Male
CUST00993,Arjun Taylor,Arjun,Taylor,arjun.taylor993@example.com,Australia,Mexico City,2024-01-11,1968,Prefer not to say
CUST00994,Logan Taylor,Logan,Taylor,logan.taylor994@example.com,United States,Sao Paulo,2024-01-21,1974,Male
CUST00995,Kavya Rodriguez,Kavya,Rodriguez,kavya.rodriguez995@example.com,United Kingdom,Paris,2024-06-07,1963,Male
CUST00996,Olivia Gupta,Olivia,Gupta,olivia.gupta996@example.com,India,Mexico City,2023-07-27,1990,Female
CUST00997,Aarav Taylor,Aarav,Taylor,aarav.taylor997@example.com,Brazil,Sao Paulo,2024-12-10,2003,Female
CUST00998,Ananya Williams,Ananya,Williams,ananya.williams998@example.com,United States,Sao Paulo,2023-05-15,1965,Male
CUST00999,Mason Martinez,Mason,Martinez,mason.martinez999@example.com,Mexico,Mumbai,2023-06-29,1970,Male
CUST01000,Vivaan Jones,Vivaan,Jones,vivaan.jones1000@example.com,India,Toronto,2025-10-19,2000,Male
CUST01001,Sophia Taylor,Sophia,Taylor,sophia.taylor1001@example.com,Mexico,Sao Paulo,2024-10-28,1986,Male
CUST01002,Arjun Smith,Arjun,Smith,arjun.smith1002@example.com,India,Mumbai,2023-01-02,1974,Female
CUST01003,Amelia Kumar,Amelia,Kumar,amelia.kumar1003@example.com,India,Berlin,2024-09-16,1991,Female
CUST01004,Vivaan Anderson,Vivaan,Anderson,vivaan.anderson1004@example.com,France,Sao Paulo,2025-06-12,1979,Female
CUST01005,Kavya Martinez,Kavya,Martinez,kavya.martinez1005@example.com,United States,Sydney,2024-02-25,1990,Male
CUST01006,Aiden Johnson,Aiden,Johnson,aiden.johnson1006@example.com,United States,Sydney,2025-06-08,1970,Female
CUST01007,Mason Taylor,Mason,Taylor,mason.taylor1007@example.com,India,London,2023-09-28,1970,Male
CUST01008,Noah Kumar,Noah,Kumar,noah.kumar1008@example.com,United Kingdom,Sao Paulo,2024-05-04,1983,Male
CUST01009,Harper Johnson,Harper,Johnson,harper.johnson1009@example.com,Canada,Berlin,2023-09-16,1983,Male
CUST01010,Mason Taylor,Mason,Taylor,mason.taylor1010@example.com,India,New York,2025-02-23,1991,Female
CUST01011,Isabella Kumar,Isabella,Kumar,isabella.kumar1011@example.com,United States,Mexico City,2025-09-22,1981,Female
CUST01012,Aiden Thomas,Aiden,Thomas,aiden.thomas1012@example.com,Brazil,Madrid,2023-09-15,1996,Female
CUST01013,Priya Gupta,Priya,Gupta,priya.gupta1013@example.com,India,Mumbai,2025-07-25,1962,Male
CUST01014,Harper Brown,Harper,Brown,harper.brown1014@example.com,India,Paris,2024-02-12,1988,Male
CUST01015,Emma Johnson,Emma,Johnson,emma.johnson1015@example.com,Canada,Toronto,2025-10-31,1974,Female
CUST01016,Isha Rodriguez,Isha,Rodriguez,isha.rodriguez1016@example.com,United States,Mumbai,2025-05-18,2003,Female
CUST01017,Oliver Anderson,Oliver,Anderson,oliver.anderson1017@example.com,India,Sao Paulo,2024-08-29,1998,Female
CUST01018,Noah Sharma,Noah,Sharma,noah.sharma1018@example.com,India,Paris,2024-12-14,1984,Male
CUST01019,Aiden Sharma,Aiden,Sharma,aiden.sharma1019@example.com,India,Sao Paulo,2023-05-16,1973,Female
CUST01020,Isabella Singh,Isabella,Singh,isabella.singh1020@example.com,Germany,Sydney,2023-10-19,1987,Female
CUST01021,Sophia Jones,Sophia,Jones,sophia.jones1021@example.com,France,Madrid,2023-05-13,1969,Male
CUST01022,Mia Anderson,Mia,Anderson,mia.anderson1022@example.com,Spain,Mumbai,2024-12-26,1965,Male
CUST01023,Arjun Rodriguez,Arjun,Rodriguez,arjun.rodriguez1023@example.com,India,Mexico City,2025-06-21,1996,Female
CUST01024,Lucas Miller,Lucas,Miller,lucas.miller1024@example.com,United States,Paris,2024-07-02,1995,Female
CUST01025,Saanvi Martinez,Saanvi,Martinez,saanvi.martinez1025@example.com,France,Sydney,2025-08-25,1995,Female
CUST01026,Logan Smith,Logan,Smith,logan.smith1026@example.com,Germany,London,2024-05-08,1979,Female
CUST01027,Saanvi Thomas,Saanvi,Thomas,saanvi.thomas1027@example.com,United States,Sydney,2025-03-21,1971,Female
CUST01028,Vivaan Davis,Vivaan,Davis,vivaan.davis1028@example.com,United States,Sydney,2025-08-23,1964,Female
CUST01029,Olivia Moore,Olivia,Moore,olivia.moore1029@example.com,India,Paris,2024-04-29,2000,Female
CUST01030,Vivaan Brown,Vivaan,Brown,vivaan.brown1030@example.com,India,Madrid,2022-12-23,1976,Male
CUST01031,Noah Jones,Noah,Jones,noah.jones1031@example.com,India,London,2024-11-18,1970,Male
CUST01032,Olivia Singh,Olivia,Singh,olivia.singh1032@example.com,Canada,Berlin,2023-02-25,1978,Male
CUST01033,Arjun Williams,Arjun,Williams,arjun.williams1033@example.com,United Kingdom,London,2023-05-30,1998,Female
CUST01034,Harper Kumar,Harper,Kumar,harper.kumar1034@example.com,Brazil,Sydney,2024-05-26,2003,Female
CUST01035,Olivia Brown,Olivia,Brown,olivia.brown1035@example.com,United Kingdom,Berlin,2023-09-08,1960,Male
CUST01036,Aiden Sharma,Aiden,Sharma,aiden.sharma1036@example.com,Germany,Paris,2024-10-14,1970,Male
CUST01037,Lucas Anderson,Lucas,Anderson,lucas.anderson1037@example.com,United States,Toronto,2025-10-29,1994,Female
CUST01038,Vivaan Brown,Vivaan,Brown,vivaan.brown1038@example.com,India,Mumbai,2023-07-14,1968,Female
CUST01039,Mia Sharma,Mia,Sharma,mia.sharma1039@example.com,India,Berlin,2023-08-29,1988,Female
CUST01040,Abigail Anderson,Abigail,Anderson,abigail.anderson1040@example.com,Germany,Berlin,2023-11-05,1979,Male
CUST01041,Saanvi Brown,Saanvi,Brown,saanvi.brown1041@example.com,United States,London,2024-02-25,1979,Male
CUST01042,Lucas Williams,Lucas,Williams,lucas.williams1042@example.com,India,Mumbai,2023-04-26,1961,Female
CUST01043,Isha Singh,Isha,Singh,isha.singh1043@example.com,United States,Mumbai,2023-01-24,2002,Female
CUST01044,Noah Thomas,Noah,Thomas,noah.thomas1044@example.com,United States,Sydney,2023-02-14,1964,Male
CUST01045,Liam Brown,Liam,Brown,liam.brown1045@example.com,Germany,Madrid,2024-01-12,1997,Female
CUST01046,Mason Sharma,Mason,Sharma,mason.sharma1046@example.com,United States,London,2024-06-08,1997,Male
CUST01047,Mason Anderson,Mason,Anderson,mason.anderson1047@example.com,Germany,Madrid,2024-03-27,1992,Female
CUST01048,Elijah Moore,Elijah,Moore,elijah.moore1048@example.com,Germany,Mexico City,2024-02-05,1972,Non-binary
CUST01049,Mason Taylor,Mason,Taylor,mason.taylor1049@example.com,United States,Mumbai,2024-01-30,1992,Female
CUST01050,Mia Sharma,Mia,Sharma,mia.sharma1050@example.com,Australia,London,2025-05-06,2003,Female
CUST01051,Mason Sharma,Mason,Sharma,mason.sharma1051@example.com,Spain,Paris,2024-01-30,1992,Male
CUST01052,Elijah Kumar,Elijah,Kumar,elijah.kumar1052@example.com,United States,Mumbai,2025-10-17,1968,Female
CUST01053,Olivia Martinez,Olivia,Martinez,olivia.martinez1053@example.com,United Kingdom,New York,2023-05-05,1980,Female
CUST01054,Ava Martinez,Ava,Martinez,ava.martinez1054@example.com,India,Sydney,2025-05-15,1974,Female
CUST01055,Aiden Singh,Aiden,Singh,aiden.singh1055@example.com,United States,Mumbai,2025-07-19,2003,Male
CUST01056,Liam Thomas,Liam,Thomas,liam.thomas1056@example.com,Canada,Paris,2025-05-03,1993,Female
CUST01057,Oliver Brown,Oliver,Brown,oliver.brown1057@example.com,United States,Paris,2023-06-14,1970,Male
CUST01058,Ethan Kumar,Ethan,Kumar,ethan.kumar1058@example.com,United States,Paris,2023-07-27,1974,Female
CUST01059,Sai Thomas,Sai,Thomas,sai.thomas1059@example.com,India,Madrid,2024-05-30,2001,Female
CUST01060,Olivia Thomas,Olivia,Thomas,olivia.thomas1060@example.com,Canada,Paris,2025-08-06,1992,Male
CUST01061,Isha Gupta,Isha,Gupta,isha.gupta1061@example.com,United States,Sydney,2025-08-16,1991,Male
CUST01062,Lucas Smith,Lucas,Smith,lucas.smith1062@example.com,United States,New York,2023-04-06,1991,Female
CUST01063,Mason Patel,Mason,Patel,mason.patel1063@example.com,Canada,Berlin,2023-09-26,1979,Female
CUST01064,Elijah Williams,Elijah,Williams,elijah.williams1064@example.com,Canada,Mexico City,2025-08-22,1989,Male
CUST01065,Aarav Thomas,Aarav,Thomas,aarav.thomas1065@example.com,India,Sydney,2024-10-21,1994,Female
CUST01066,Isha Johnson,Isha,Johnson,isha.johnson1066@example.com,Spain,Mumbai,2025-01-11,1988,Male
CUST01067,Ava Gupta,Ava,Gupta,ava.gupta1067@example.com,India,New York,2023-11-15,1995,Female
CUST01068,Isha Martinez,Isha,Martinez,isha.martinez1068@example.com,Brazil,London,2025-08-20,1987,Male
CUST01069,Vivaan Patel,Vivaan,Patel,vivaan.patel1069@example.com,India,Mumbai,2025-08-18,2002,Female
CUST01070,Harper Moore,Harper,Moore,harper.moore1070@example.com,India,Mexico City,2023-10-04,1992,Male
CUST01071,James Thomas,James,Thomas,james.thomas1071@example.com,United Kingdom,Paris,2024-11-09,1978,Male
CUST01072,Liam Moore,Liam,Moore,liam.moore1072@example.com,United States,Berlin,2024-11-01,1997,Male
CUST01073,Kavya Kumar,Kavya,Kumar,kavya.kumar1073@example.com,India,Paris,2024-10-24,1982,Male
CUST01074,Noah Davis,Noah,Davis,noah.davis1074@example.com,United States,Sydney,2023-05-10,1964,Female
CUST01075,Elijah Kumar,Elijah,Kumar,elijah.kumar1075@example.com,United States,Mexico City,2024-09-15,1962,Male
CUST01076,Diya Singh,Diya,Singh,diya.singh1076@example.com,United Kingdom,Paris,2024-05-17,1961,Female
CUST01077,Evelyn Smith,Evelyn,Smith,evelyn.smith1077@example.com,Spain,Paris,2025-01-25,1980,Female
CUST01078,Ananya Thomas,Ananya,Thomas,ananya.thomas1078@example.com,United States,Toronto,2024-10-06,1991,Female
CUST01079,Isha Kumar,Isha,Kumar,isha.kumar1079@example.com,United States,Sydney,2024-12-01,1987,Male
CUST01080,Arjun Williams,Arjun,Williams,arjun.williams1080@example.com,France,Mexico City,2024-01-30,1978,Male
CUST01081,Aiden Moore,Aiden,Moore,aiden.moore1081@example.com,India,Toronto,2023-05-25,1997,Male
